22	29957125	29957225	230	256	171	310	212	196	293	246	214	224	166	258	230	223	220	173	197	216	243	208	226	236	277	205	306	311
22	29957494	29957635	200	184	151	308	180	182	213	198	169	187	152	241	225	178	200	138	191	238	185	164	191	248	241	163	278	267
22	29957766	29957866	219	272	184	341	224	241	240	239	217	242	179	245	223	220	230	188	219	276	227	207	214	267	279	227	322	303
22	29965178	29965279	165	211	140	216	167	188	217	175	164	225	148	206	175	186	164	142	179	177	192	163	167	231	224	149	227	233
22	29966123	29966223	489	449	376	592	373	431	483	469	427	437	372	497	450	430	436	402	383	511	428	433	425	515	543	325	564	518
22	29966393	29966521	334	315	240	390	260	339	340	296	317	265	232	337	311	290	223	218	280	335	298	276	294	373	319	246	384	359
22	29976972	29977072	30	22	16	31	21	13	16	30	19	20	13	13	13	25	22	17	11	24	17	23	18	14	28	19	17	30
22	29999987	30000101	68	92	76	104	71	93	98	90	90	91	66	103	106	107	82	67	87	99	101	76	76	96	109	77	130	109
22	30032739	30032865	409	453	354	529	347	386	452	372	406	425	393	413	375	359	453	315	362	381	422	342	332	451	419	319	521	439
22	30035078	30035201	269	290	209	344	192	258	297	228	311	271	167	275	228	252	293	183	221	282	261	237	232	295	251	218	322	293
22	30038182	30038282	256	320	217	365	198	244	269	252	267	316	202	264	238	220	248	231	241	305	259	251	245	315	313	250	381	335
22	30050630	30050730	405	362	295	444	294	348	404	364	354	441	318	391	377	365	347	268	347	392	360	345	284	368	457	282	485	411
22	30051573	30051674	401	465	266	539	348	442	418	397	435	469	322	527	444	380	476	320	380	433	407	433	364	509	515	323	527	490
22	30054165	30054265	479	573	386	605	470	483	581	493	491	510	350	567	474	505	554	405	469	520	506	447	452	575	635	374	628	586
22	30057193	30057328	289	323	201	362	206	254	259	240	217	252	207	285	238	236	267	243	254	298	224	269	215	268	302	197	366	346
22	30060966	30061066	488	533	366	627	366	559	528	514	462	539	384	575	479	478	489	379	503	515	494	490	431	577	605	377	611	557
22	30064321	30064435	290	346	249	411	230	354	388	339	322	322	240	358	291	293	315	235	298	348	301	254	316	393	397	235	397	376
22	30067814	30067937	311	347	253	419	276	380	391	305	386	330	242	363	362	335	340	275	315	389	349	356	288	395	342	275	452	406
22	30069257	30069475	208	198	148	256	202	195	244	169	155	230	151	217	208	155	212	160	170	246	218	171	163	192	220	176	262	261
22	30070824	30070930	114	97	76	139	115	120	104	125	99	100	82	104	70	95	94	74	93	115	87	79	84	126	102	82	147	101
22	30074184	30074312	273	290	209	356	231	274	356	250	261	283	253	288	282	262	286	257	263	319	285	260	282	333	330	204	357	358
22	30077427	30077590	334	333	219	409	207	300	351	278	282	295	194	318	318	239	283	226	246	284	313	257	264	327	280	235	394	329
22	30078976	30079076	384	356	306	452	323	395	426	377	310	361	279	428	389	393	356	282	329	399	300	381	329	405	429	300	499	432
22	30090716	30090816	222	265	158	291	180	198	250	193	197	195	143	265	196	218	207	157	218	261	223	180	193	231	229	176	238	252
22	30116413	30116522	73	61	38	98	75	68	69	58	51	87	46	66	70	55	51	46	55	72	77	79	49	73	61	54	78	70
22	30123650	30123794	233	225	175	274	242	201	273	187	233	221	184	248	191	193	215	198	204	209	189	222	193	269	254	166	281	225
22	30124618	30124731	124	140	113	194	134	200	181	177	156	155	115	178	138	155	142	112	157	176	139	155	121	202	180	141	205	197
22	30125043	30125197	127	131	85	154	133	154	179	103	141	121	110	120	145	122	130	92	111	143	152	140	127	149	132	107	174	168
22	30125430	30125558	89	88	63	120	93	76	99	55	101	78	65	90	84	76	95	61	94	96	94	66	59	126	85	73	86	106
22	30127213	30127343	105	72	66	149	112	86	136	100	87	85	94	118	107	106	92	66	70	131	90	105	115	107	96	80	111	91
22	30134318	30134430	158	129	89	205	146	159	168	163	138	144	105	185	120	136	204	101	140	164	131	147	149	167	166	131	177	189
22	30136628	30136729	145	178	89	171	144	179	148	159	109	170	113	190	123	161	163	99	121	175	127	152	152	149	183	117	207	178
22	30138388	30138488	163	188	115	218	169	191	219	183	150	164	150	204	159	138	192	131	196	243	143	164	161	226	236	145	219	198
22	30144406	30144533	350	390	275	477	330	337	421	328	354	338	289	387	391	368	368	226	336	420	349	311	347	402	474	272	474	398
22	30163387	30163576	205	193	145	233	142	159	205	201	163	210	138	308	168	200	173	160	194	243	222	164	167	234	304	157	256	218
22	30165637	30165737	309	349	217	407	215	325	333	304	226	259	248	380	307	307	319	243	290	283	303	259	269	336	369	221	343	354
22	30185001	30185173	478	449	337	516	386	428	499	386	372	400	390	520	393	382	415	311	402	466	412	427	411	461	500	279	516	512
22	30186447	30186547	183	211	138	213	176	183	186	170	135	145	112	166	198	187	169	109	146	186	139	145	139	177	192	131	200	220
22	30188421	30188524	431	434	304	557	404	394	438	427	399	402	391	437	421	340	397	273	375	406	412	340	330	455	485	311	513	523
22	30189348	30189479	101	125	111	154	128	146	117	140	115	107	109	124	138	142	134	109	123	127	124	127	102	129	153	96	180	163
22	30189565	30189665	80	91	69	101	77	86	84	82	95	82	53	85	68	76	112	68	93	80	73	64	59	108	106	68	109	104
22	30196979	30197099	405	387	306	467	336	358	428	385	336	358	274	397	363	336	381	268	333	401	386	349	315	366	433	275	432	469
22	30197982	30198197	285	227	144	334	199	200	273	218	226	216	167	260	238	229	276	189	238	303	224	213	210	231	247	188	305	312
22	30200626	30200819	637	639	464	804	566	550	690	597	586	558	509	628	633	540	604	493	663	720	606	595	610	661	714	464	758	734
22	30202192	30202292	183	224	126	266	180	190	220	207	153	222	154	184	194	196	192	165	175	223	165	189	162	204	253	154	274	236
22	30202458	30202558	157	169	113	209	134	137	200	152	184	146	127	197	153	172	183	112	156	187	162	153	148	207	200	127	205	244
22	30202785	30202893	278	250	184	371	218	289	298	257	257	259	210	323	261	230	288	217	275	296	260	265	236	275	299	243	328	280
22	30204087	30204187	244	307	180	307	209	261	325	262	227	296	236	292	233	251	271	206	246	275	231	228	219	353	320	222	318	313
22	30209418	30209531	365	337	210	476	267	366	335	322	275	327	258	371	341	332	341	305	362	348	377	319	328	355	393	288	421	386
22	30210645	30210756	329	355	279	393	292	298	346	309	275	300	254	406	338	346	325	274	315	350	316	305	298	381	406	268	458	424
22	30211978	30212078	511	526	399	662	468	511	536	490	457	569	425	527	506	449	502	418	481	546	505	467	483	547	566	446	568	607
22	30218323	30218453	238	291	153	380	242	277	316	293	270	250	227	291	295	290	320	234	241	296	281	252	255	343	329	197	367	314
22	30221075	30221246	385	425	261	486	330	371	427	407	336	331	280	383	393	313	337	300	390	446	370	345	340	371	422	282	477	397
22	30221610	30221769	271	281	195	312	210	245	288	260	243	216	227	310	280	238	256	196	248	336	270	249	241	308	311	224	337	328
22	30228223	30228324	414	393	306	516	367	377	459	396	387	348	299	455	421	397	376	346	361	429	393	363	346	457	433	282	470	443
22	30367000	30367100	506	632	385	679	356	501	601	494	499	455	392	595	431	429	443	403	472	492	424	344	501	522	558	410	603	536
22	30374425	30374525	163	160	126	196	141	165	185	174	163	141	128	165	164	140	177	130	159	185	136	119	153	186	179	137	186	168
22	30374924	30375041	301	304	202	326	229	288	294	274	267	290	232	301	261	274	272	228	274	291	259	268	310	331	352	259	357	356
22	30384459	30384560	470	660	386	599	390	562	530	423	467	479	361	531	549	475	528	390	433	549	491	455	408	648	562	380	597	528
22	30387492	30387659	331	331	218	330	244	271	360	272	254	293	272	298	306	308	302	217	261	316	247	249	283	338	363	270	339	324
22	30394747	30394848	524	636	411	728	463	586	648	600	573	594	456	605	600	576	588	466	565	577	522	522	520	698	676	464	820	628
22	30398868	30398982	210	260	155	262	235	222	224	198	251	230	190	229	234	237	212	183	213	236	231	193	216	286	255	178	232	262
22	30403102	30403308	172	208	150	251	154	152	207	179	161	165	137	162	197	163	170	143	162	148	152	137	140	165	226	136	202	180
22	30403889	30404021	292	342	210	369	263	285	353	277	272	337	249	305	269	252	303	217	285	333	285	260	284	305	361	237	406	379
22	30405006	30405118	543	627	465	766	457	576	623	589	459	600	479	597	534	507	594	488	575	587	546	457	468	663	627	488	698	627
22	30408356	30408552	401	473	317	527	333	360	406	350	367	396	316	442	462	388	415	330	358	445	451	349	379	419	492	294	525	429
22	30409344	30409530	789	828	588	950	717	773	916	739	742	825	608	845	758	723	826	617	782	810	709	696	720	965	957	608	1090	978
22	30412516	30412687	522	468	345	627	410	466	520	470	393	467	369	494	439	450	497	383	463	537	427	407	386	559	556	365	557	479
22	30413915	30414061	234	204	196	286	234	242	297	211	212	237	144	266	234	223	234	206	260	209	306	220	217	267	286	208	259	279
22	30415468	30416873	1134	1204	922	1393	1106	1098	1218	1206	1213	1099	859	1162	1161	1011	1112	1017	1178	1227	1048	1048	972	1240	1304	930	1504	1282
22	30418017	30418128	261	239	203	278	210	225	256	213	230	214	192	284	242	222	200	194	205	211	222	199	243	237	271	188	300	270
22	30418591	30418692	205	221	187	266	231	239	266	209	221	242	232	229	205	213	205	165	216	221	217	194	189	229	273	173	256	225
22	30419409	30419509	384	459	264	421	333	389	406	384	342	391	309	417	398	382	344	287	399	411	431	345	288	420	411	328	494	428
22	30421618	30421790	318	355	241	398	305	315	370	328	289	324	240	378	368	313	324	271	330	332	341	270	329	348	385	272	391	376
22	30489916	30490017	422	485	345	628	366	438	453	404	356	423	349	462	369	411	423	322	377	422	436	405	349	558	524	382	523	468
22	30494840	30494982	481	596	392	601	377	477	598	514	468	591	403	564	492	507	513	419	465	539	490	458	427	584	627	425	648	591
22	30499407	30499507	535	559	365	525	366	519	526	506	417	505	364	478	384	342	544	422	383	516	461	435	435	571	478	425	552	546
22	30500357	30500458	574	564	461	689	427	527	569	546	563	569	490	590	578	537	528	442	496	540	511	507	438	677	623	417	668	581
22	30507744	30507845	285	280	193	372	232	305	327	263	320	270	220	337	324	263	299	236	277	373	257	242	315	340	364	201	364	353
22	30508447	30508548	283	276	223	307	191	262	275	279	253	278	176	307	239	214	299	214	206	294	280	244	218	294	335	200	318	325
22	30514952	30515052	305	344	222	363	239	311	330	293	267	327	244	299	309	297	280	263	327	269	288	253	293	364	328	234	353	305
22	30517620	30517778	469	498	357	707	429	448	498	446	401	511	333	530	469	452	468	394	520	475	484	475	394	552	459	409	637	576
22	30517952	30518203	354	393	238	383	263	312	317	294	323	333	242	363	322	305	361	255	320	313	307	278	253	360	335	247	444	355
22	30572051	30572156	310	366	242	424	286	361	320	313	303	287	218	375	299	267	320	237	284	310	244	283	292	375	381	244	420	375
22	30639639	30640050	746	818	484	989	714	730	796	789	719	721	585	805	698	714	761	558	746	800	769	705	704	819	864	606	933	900
22	30640743	30640922	537	523	393	758	434	539	585	555	514	469	375	580	537	468	517	357	524	557	524	542	502	601	605	428	712	673
22	30642625	30642725	136	169	86	189	100	141	180	146	140	124	124	169	132	137	141	107	159	150	151	140	149	125	162	107	188	131
22	30659871	30660453	351	384	212	462	354	330	410	381	372	318	284	412	362	319	363	225	329	381	332	372	298	408	424	252	423	427
22	30660990	30661133	184	206	138	265	162	174	262	220	173	183	156	202	221	180	214	143	168	226	169	190	200	228	237	170	248	280
22	30662721	30662821	106	148	84	147	149	129	155	96	109	113	73	144	90	110	111	73	132	119	103	140	134	133	176	90	176	147
22	30681592	30681693	43	60	26	61	51	33	63	40	49	59	31	78	56	51	38	45	42	67	57	37	49	61	61	46	72	59
22	30681817	30681918	97	67	71	99	71	80	90	80	76	57	57	75	86	71	59	62	93	79	78	52	82	79	74	58	87	83
22	30681995	30682096	105	110	73	125	93	101	113	111	104	106	73	122	86	112	94	69	87	124	104	77	97	111	128	90	134	108
22	30682251	30682365	224	244	161	259	207	242	280	238	189	185	165	245	185	201	221	179	208	287	242	212	212	264	268	197	254	234
22	30682813	30682937	286	311	194	389	264	261	368	297	287	270	244	339	324	258	300	227	311	337	295	225	293	393	392	245	339	333
22	30683143	30683276	108	132	80	166	121	152	120	134	109	87	67	160	105	120	110	101	105	116	91	87	126	134	142	94	134	103
22	30683361	30683549	58	68	25	96	76	54	57	43	52	59	43	48	66	59	50	50	55	70	60	55	62	64	47	44	88	67
22	30684679	30684780	198	250	175	276	243	242	262	227	243	215	175	267	221	193	207	193	202	246	203	177	174	265	293	171	269	260
22	30685373	30685486	43	60	36	92	73	71	72	63	38	73	69	74	54	68	61	46	50	77	60	50	44	90	81	48	94	79
22	30688363	30688840	312	359	252	445	304	330	410	328	322	278	234	329	320	294	315	215	329	352	318	283	293	353	373	264	365	378
22	30689637	30689794	166	162	110	199	143	156	158	120	133	136	124	138	167	136	135	116	133	172	171	168	156	160	186	120	179	186
22	30689909	30690099	220	300	227	302	240	250	304	275	230	269	208	247	284	261	303	190	236	291	261	267	271	286	361	228	361	299
22	30690767	30690867	173	171	109	185	128	153	203	173	174	167	138	157	158	168	173	139	125	172	153	146	158	180	198	144	219	151
22	30690929	30691044	152	154	111	163	128	153	169	132	118	139	133	152	131	129	154	146	140	192	140	175	127	199	155	123	204	155
22	30691725	30691832	150	168	96	207	141	181	173	182	145	120	119	175	185	143	170	122	147	180	159	131	158	183	167	120	225	174
22	30695432	30695540	240	224	166	299	179	195	277	245	217	228	174	268	205	225	217	177	222	217	236	199	212	278	232	174	293	242
22	30700519	30700619	228	237	144	279	216	207	264	171	205	208	191	248	210	200	241	163	193	216	226	205	164	237	249	155	258	242
22	30722661	30722870	115	143	87	151	120	176	178	136	102	117	98	145	131	109	133	95	137	131	119	88	112	158	171	137	178	168
22	30730582	30730684	205	250	185	298	259	226	238	234	205	206	168	240	203	200	238	182	221	245	225	209	194	246	285	172	309	268
22	30731441	30731541	192	227	158	254	182	204	216	191	211	200	160	227	188	192	191	164	171	217	206	195	168	241	228	179	238	215
22	30731640	30731742	287	275	182	384	238	264	326	271	237	233	213	291	279	230	275	226	252	266	273	277	247	299	313	202	331	278
22	30733014	30733169	226	223	178	301	195	193	248	229	244	203	193	291	219	198	216	198	244	245	264	259	244	254	307	163	297	253
22	30733678	30733886	272	320	186	330	262	232	286	244	262	247	210	311	298	226	221	215	246	285	251	237	236	314	274	257	330	345
22	30734777	30735023	1088	1343	890	1519	1040	1123	1372	1206	1173	1039	938	1355	1182	1135	1184	958	1188	1210	1152	1060	1153	1404	1340	986	1433	1381
22	30735118	30735240	283	405	230	419	304	339	355	304	314	327	286	396	294	349	375	287	321	330	338	313	316	403	404	277	389	356
22	30736184	30736370	273	311	195	339	258	249	275	272	229	237	191	346	294	256	252	254	276	329	264	241	231	335	306	198	325	317
22	30736683	30736801	240	251	182	321	202	259	302	281	173	256	192	264	230	194	256	162	221	227	259	184	216	220	280	208	334	299
22	30737680	30737874	376	449	309	502	415	366	470	415	400	409	286	476	434	381	468	340	411	411	425	319	421	547	484	304	474	469
22	30738188	30738339	256	258	185	318	214	236	269	251	249	214	200	276	240	224	238	219	235	272	263	235	210	324	295	189	305	310
22	30738781	30738881	344	368	339	428	421	438	563	337	329	445	227	530	325	268	449	320	319	299	358	460	336	527	372	247	550	542
22	30740921	30741179	462	596	368	597	433	512	515	497	479	455	439	541	459	434	514	372	497	531	465	451	470	510	594	392	568	579
22	30742300	30742508	376	445	297	533	382	420	422	452	400	367	361	449	386	405	487	313	399	458	419	408	334	405	469	328	484	451
22	30748939	30749061	284	288	232	312	260	251	301	280	310	283	212	329	289	260	290	256	266	212	242	255	215	341	283	254	363	337
22	30752700	30752800	49	32	23	60	55	36	40	43	32	38	37	46	41	44	26	28	40	45	33	44	41	52	45	38	57	50
22	30761989	30762237	199	234	157	241	158	207	231	184	215	176	159	199	213	151	178	138	237	262	190	190	202	209	210	136	268	198
22	30765420	30765592	143	133	97	204	120	142	161	188	131	162	109	119	125	125	130	82	132	197	142	124	146	163	150	113	172	173
22	30766314	30766939	327	389	232	402	335	338	391	355	300	361	240	350	347	374	303	300	299	335	321	324	348	419	384	298	419	415
22	30767627	30767727	227	205	176	310	208	222	222	184	218	227	157	233	232	205	209	193	203	221	192	208	184	222	247	188	262	234
22	30768063	30768275	94	99	63	109	84	93	97	75	91	95	86	107	103	94	96	63	104	112	97	86	83	101	101	74	122	113
22	30769585	30769753	79	110	63	76	73	87	85	73	66	79	79	93	65	81	81	51	84	87	73	59	77	78	100	49	110	87
22	30769911	30770080	105	180	135	151	151	144	146	165	123	137	131	134	112	137	145	110	124	156	126	147	97	165	173	121	238	173
22	30771467	30771652	233	248	157	296	202	225	318	258	195	224	165	261	246	235	255	176	236	274	239	213	218	291	278	194	273	261
22	30772241	30772342	174	143	120	224	141	183	192	139	161	177	144	177	187	135	163	140	143	188	160	152	157	197	192	131	193	188
22	30772421	30772734	216	214	175	302	196	213	256	213	185	202	188	231	201	219	191	179	182	250	231	175	200	233	261	182	280	225
22	30775550	30775650	175	162	131	174	150	161	165	160	125	145	118	151	166	148	165	145	130	147	142	160	126	198	167	107	208	191
22	30775699	30775802	146	129	124	217	125	153	172	135	131	158	90	167	143	111	160	117	119	150	139	157	118	162	127	108	199	195
22	30776050	30776194	176	161	108	213	141	170	200	156	145	129	100	164	127	162	155	144	151	164	135	134	115	173	172	142	208	177
22	30776270	30776390	56	70	45	112	79	83	83	74	71	66	46	65	87	59	98	50	76	99	71	63	60	80	100	48	84	100
22	30780327	30780484	298	265	164	318	248	223	253	256	233	296	162	280	257	242	299	204	231	266	265	219	214	355	282	186	287	295
22	30781885	30781985	200	250	197	254	213	224	244	239	216	194	150	223	246	208	187	184	238	245	198	161	234	256	283	164	299	286
22	30782044	30782144	116	164	108	168	130	127	171	145	125	120	87	152	130	103	147	100	146	162	135	133	139	175	153	127	181	168
22	30782604	30782748	121	150	92	151	108	169	135	133	143	168	106	163	125	149	126	84	132	175	134	147	147	128	182	119	180	149
22	30783017	30783302	10	18	8	4	30	9	22	30	16	17	10	23	15	16	10	19	33	14	12	22	17	19	14	20	12	19
22	30793082	30793182	47	70	49	66	42	31	73	58	61	64	46	55	58	44	44	36	50	60	70	60	54	66	73	40	106	78
